State_Abbr,County_Name,QMB_Only,QMB_plus_Full,SLMB_only,SLMB_plus_Full,QDWI,QI,Other_full,Public_Total,Date,FIPS
KY,Bracken,104,141,33,,0,21,40,339,12/1/2017,21023
KY,Bracken,108,142,31,,0,24,42,347,9/1/2017,21023
KY,Bracken,103,138,31,,0,26,44,342,6/1/2017,21023
KY,Bracken,93,148,35,,0,28,42,346,3/1/2017,21023
KY,BRACKEN,109,148,39,,0,28,35,359,12/1/2016,21023
KY,BRACKEN,104,150,49,,0,27,37,367,9/1/2016,21023
KY,BRACKEN,123,139,47,,0,25,41,375,6/1/2016,21023
KY,BRACKEN,124,131,42,,0,22,44,363,3/1/2016,21023
KY,BRACKEN,123,133,49,,0,23,43,371,12/1/2015,21023
KY,BRACKEN,115,136,49,,0,29,45,374,9/1/2015,21023
KY,BRACKEN,112,134,49,,0,29,44,368,6/1/2015,21023
KY,BRACKEN,114,129,48,,0,28,43,362,3/1/2015,21023
KY,Breathitt,289,634,154,26,0,95,158,1356,12/1/2018,21025
KY,Breathitt,279,638,154,24,0,93,158,1346,9/1/2018,21025
KY,Breathitt,287,649,153,24,0,95,160,1368,6/1/2018,21025
KY,Breathitt,301,654,143,26,0,81,151,1356,3/1/2018,21025
KY,Breathitt,307,659,147,27,0,85,151,1376,12/1/2017,21025
KY,Breathitt,297,672,134,27,0,89,145,1364,9/1/2017,21025
KY,Breathitt,306,669,131,27,0,86,163,1382,6/1/2017,21025
KY,Breathitt,290,668,137,31,0,89,160,1375,3/1/2017,21025
KY,BREATHITT,273,710,149,30,0,86,167,1415,12/1/2016,21025
KY,BREATHITT,268,715,148,30,0,88,170,1419,9/1/2016,21025
KY,BREATHITT,260,718,146,25,0,92,163,1404,6/1/2016,21025
KY,BREATHITT,282,668,143,28,0,89,210,1420,3/1/2016,21025
KY,BREATHITT,254,648,154,31,0,90,237,1414,12/1/2015,21025
KY,BREATHITT,234,659,151,32,0,90,246,1412,9/1/2015,21025
KY,BREATHITT,243,662,152,32,0,92,231,1412,6/1/2015,21025
KY,BREATHITT,241,659,153,31,0,87,243,1414,3/1/2015,21025
KY,Breckinridge,293,381,147,13,0,64,97,995,12/1/2018,21027
KY,Breckinridge,310,381,145,12,0,65,90,1003,9/1/2018,21027
KY,Breckinridge,304,385,139,,0,65,90,983,6/1/2018,21027
KY,Breckinridge,308,385,136,14,0,57,89,989,3/1/2018,21027
KY,Breckinridge,309,384,136,12,0,53,76,970,12/1/2017,21027
KY,Breckinridge,312,384,145,11,0,59,80,991,9/1/2017,21027
KY,Breckinridge,300,380,151,14,0,57,94,996,6/1/2017,21027
KY,Breckinridge,295,389,157,17,0,66,97,1021,3/1/2017,21027
KY,BRECKINRIDGE,262,325,135,12,0,51,80,865,12/1/2016,21027
KY,BRECKINRIDGE,259,330,137,11,0,59,77,873,9/1/2016,21027
KY,BRECKINRIDGE,269,328,136,11,0,58,83,885,6/1/2016,21027
KY,BRECKINRIDGE,267,312,131,13,0,56,97,876,3/1/2016,21027
KY,BRECKINRIDGE,269,306,133,15,0,57,116,896,12/1/2015,21027
KY,BRECKINRIDGE,264,315,125,13,0,58,110,885,9/1/2015,21027
KY,BRECKINRIDGE,270,321,118,13,0,55,111,888,6/1/2015,21027
KY,BRECKINRIDGE,266,322,117,12,0,51,110,878,3/1/2015,21027
KY,Bullitt,487,617,276,46,0,136,220,1782,12/1/2018,21029
KY,Bullitt,480,625,284,42,0,147,228,1806,9/1/2018,21029
KY,Bullitt,496,628,267,41,0,137,225,1794,6/1/2018,21029
KY,Bullitt,501,641,262,43,0,116,238,1801,3/1/2018,21029
KY,Bullitt,500,638,274,45,0,113,222,1792,12/1/2017,21029
KY,Bullitt,504,634,277,46,0,113,242,1816,9/1/2017,21029
KY,Bullitt,508,609,275,47,0,112,271,1822,6/1/2017,21029
KY,Bullitt,482,616,266,51,0,132,262,1809,3/1/2017,21029
KY,BULLITT,371,460,204,35,0,103,203,1376,12/1/2016,21029
KY,BULLITT,379,448,205,33,0,107,182,1354,9/1/2016,21029
KY,BULLITT,393,447,212,36,0,104,172,1364,6/1/2016,21029
KY,BULLITT,383,428,207,32,0,104,183,1337,3/1/2016,21029
KY,BULLITT,380,430,214,34,0,111,212,1381,12/1/2015,21029
KY,BULLITT,361,457,207,32,0,120,200,1377,9/1/2015,21029
KY,BULLITT,360,462,201,36,0,122,206,1387,6/1/2015,21029
KY,BULLITT,358,460,198,36,0,122,213,1387,3/1/2015,21029
KY,Butler,203,230,98,14,0,50,55,650,12/1/2018,21031
KY,Butler,201,235,101,13,0,47,60,657,9/1/2018,21031
KY,Butler,196,233,99,12,0,47,70,657,6/1/2018,21031
KY,Butler,204,239,92,13,0,48,72,668,3/1/2018,21031
KY,Butler,208,237,87,12,0,49,60,653,12/1/2017,21031
KY,Butler,219,247,83,,0,52,63,664,9/1/2017,21031
KY,Butler,209,244,82,,0,53,71,659,6/1/2017,21031
KY,Butler,192,245,81,11,0,55,70,654,3/1/2017,21031
KY,BUTLER,176,208,71,,0,50,53,558,12/1/2016,21031
KY,BUTLER,182,209,70,,0,59,59,579,9/1/2016,21031
KY,BUTLER,188,201,71,,0,58,58,576,6/1/2016,21031
KY,BUTLER,192,192,70,,0,58,67,579,3/1/2016,21031
KY,BUTLER,181,191,69,,0,60,67,568,12/1/2015,21031
KY,BUTLER,169,202,70,,0,55,67,563,9/1/2015,21031
KY,BUTLER,169,202,70,,0,54,66,561,6/1/2015,21031
KY,BUTLER,173,207,68,,0,51,63,562,3/1/2015,21031
KY,Caldwell,182,219,90,,0,42,58,591,12/1/2018,21033
KY,Caldwell,173,219,91,,0,43,59,585,9/1/2018,21033
KY,Caldwell,182,216,91,,0,42,63,594,6/1/2018,21033
KY,Caldwell,191,225,83,,0,40,58,597,3/1/2018,21033
KY,Caldwell,176,220,85,,0,36,60,577,12/1/2017,21033
KY,Caldwell,179,228,86,,0,36,66,595,9/1/2017,21033
KY,Caldwell,174,220,88,11,0,35,74,602,6/1/2017,21033
KY,Caldwell,175,221,86,11,0,38,63,594,3/1/2017,21033
KY,CALDWELL,168,187,90,,0,40,56,541,12/1/2016,21033
KY,CALDWELL,169,193,90,,0,45,49,546,9/1/2016,21033
KY,CALDWELL,168,197,92,,0,45,46,548,6/1/2016,21033
KY,CALDWELL,168,195,91,,0,49,49,552,3/1/2016,21033
KY,CALDWELL,150,189,96,,0,50,67,552,12/1/2015,21033
KY,CALDWELL,149,200,97,,0,48,68,562,9/1/2015,21033
KY,CALDWELL,149,207,94,,0,45,77,572,6/1/2015,21033
KY,CALDWELL,159,206,91,,0,44,80,580,3/1/2015,21033
KY,Calloway,280,377,165,34,0,79,123,1058,12/1/2018,21035
KY,Calloway,282,379,161,31,0,75,116,1044,9/1/2018,21035
KY,Calloway,280,378,158,30,0,76,116,1038,6/1/2018,21035
KY,Calloway,286,381,156,27,0,57,119,1026,3/1/2018,21035
KY,Calloway,270,376,144,29,0,60,121,1000,12/1/2017,21035
KY,Calloway,275,378,142,31,0,61,125,1012,9/1/2017,21035
KY,Calloway,274,372,140,29,0,64,139,1018,6/1/2017,21035
KY,Calloway,264,376,142,32,0,69,127,1010,3/1/2017,21035
KY,CALLOWAY,238,348,148,26,0,73,112,945,12/1/2016,21035
KY,CALLOWAY,237,337,150,27,0,81,111,943,9/1/2016,21035
KY,CALLOWAY,232,338,143,26,0,79,109,927,6/1/2016,21035
KY,CALLOWAY,247,320,139,30,0,75,125,936,3/1/2016,21035
KY,CALLOWAY,241,313,137,30,0,81,118,920,12/1/2015,21035
KY,CALLOWAY,247,327,133,29,0,83,110,929,9/1/2015,21035
KY,CALLOWAY,251,330,130,28,0,82,110,931,6/1/2015,21035
KY,CALLOWAY,250,339,130,25,0,77,116,937,3/1/2015,21035
KY,Campbell,492,630,228,70,0,104,297,1821,12/1/2018,21037
KY,Campbell,494,629,234,62,0,109,290,1818,9/1/2018,21037
KY,Campbell,503,628,241,52,0,105,280,1809,6/1/2018,21037
KY,Campbell,521,619,235,65,0,99,290,1829,3/1/2018,21037
KY,Campbell,520,626,222,60,0,98,304,1830,12/1/2017,21037
KY,Campbell,550,648,222,66,0,106,312,1904,9/1/2017,21037
KY,Campbell,547,625,232,58,0,105,349,1916,6/1/2017,21037
KY,Campbell,511,627,242,58,0,118,328,1884,3/1/2017,21037
KY,CAMPBELL,485,591,220,49,0,117,305,1767,12/1/2016,21037
KY,CAMPBELL,481,587,220,44,0,119,306,1757,9/1/2016,21037
KY,CAMPBELL,502,571,220,52,0,118,299,1762,6/1/2016,21037
KY,CAMPBELL,503,551,217,53,0,118,335,1777,3/1/2016,21037
KY,CAMPBELL,479,546,232,56,0,119,344,1776,12/1/2015,21037
KY,CAMPBELL,471,562,230,53,0,124,320,1760,9/1/2015,21037
KY,CAMPBELL,474,565,241,54,0,121,311,1766,6/1/2015,21037
KY,CAMPBELL,467,580,244,54,0,121,303,1769,3/1/2015,21037
KY,Carlisle,70,64,32,,0,18,25,209,12/1/2018,21039
KY,Carlisle,71,65,37,,0,20,22,215,9/1/2018,21039
KY,Carlisle,67,64,37,,0,22,22,212,6/1/2018,21039
KY,Carlisle,71,63,40,,0,19,23,216,3/1/2018,21039
KY,Carlisle,76,66,34,,0,20,25,221,12/1/2017,21039
KY,Carlisle,76,66,36,,0,19,31,228,9/1/2017,21039
KY,Carlisle,77,66,35,,0,20,32,230,6/1/2017,21039
KY,Carlisle,80,68,30,,0,22,31,231,3/1/2017,21039
KY,CARLISLE,72,65,29,,0,24,21,211,12/1/2016,21039
KY,CARLISLE,70,66,25,,0,26,20,207,9/1/2016,21039
KY,CARLISLE,69,64,24,,0,21,28,206,6/1/2016,21039
KY,CARLISLE,70,64,26,,0,20,26,206,3/1/2016,21039
KY,CARLISLE,66,70,26,,0,24,25,211,12/1/2015,21039
KY,CARLISLE,69,69,29,,0,27,29,223,9/1/2015,21039
KY,CARLISLE,70,72,30,,0,26,31,229,6/1/2015,21039
KY,CARLISLE,68,69,32,,0,25,32,226,3/1/2015,21039
KY,Carroll,116,201,54,,0,30,71,472,12/1/2018,21041
KY,Carroll,114,210,56,,0,28,62,470,9/1/2018,21041
KY,Carroll,128,216,53,,0,26,57,480,6/1/2018,21041
KY,Carroll,131,220,58,,0,21,61,491,3/1/2018,21041
KY,Carroll,127,228,56,,0,20,63,494,12/1/2017,21041
KY,Carroll,131,225,53,,0,25,63,497,9/1/2017,21041
KY,Carroll,125,220,53,,0,26,59,483,6/1/2017,21041
KY,Carroll,118,227,49,,0,31,56,481,3/1/2017,21041
KY,CARROLL,116,221,55,,0,34,55,481,12/1/2016,21041
KY,CARROLL,117,219,58,,0,34,53,481,9/1/2016,21041
KY,CARROLL,122,211,64,,0,33,60,490,6/1/2016,21041
KY,CARROLL,129,206,66,,0,31,64,496,3/1/2016,21041
KY,CARROLL,119,196,62,,0,33,73,483,12/1/2015,21041
KY,CARROLL,111,214,61,,0,38,68,492,9/1/2015,21041
KY,CARROLL,114,222,63,,0,40,68,507,6/1/2015,21041
KY,CARROLL,123,224,65,,0,36,69,517,3/1/2015,21041
KY,Carter,459,622,227,26,0,100,165,1599,12/1/2018,21043
KY,Carter,457,633,229,26,0,104,161,1610,9/1/2018,21043
KY,Carter,447,634,236,29,0,101,158,1605,6/1/2018,21043
KY,Carter,470,642,232,29,0,95,150,1618,3/1/2018,21043
KY,Carter,474,632,237,26,0,92,161,1622,12/1/2017,21043
KY,Carter,479,645,245,25,0,96,167,1657,9/1/2017,21043
KY,Carter,477,625,244,23,0,98,195,1662,6/1/2017,21043
KY,Carter,464,631,241,26,0,110,193,1665,3/1/2017,21043
KY,CARTER,309,434,166,23,0,68,145,1145,12/1/2016,21043
KY,CARTER,314,431,157,26,0,70,143,1141,9/1/2016,21043
KY,CARTER,314,429,158,22,0,67,142,1132,6/1/2016,21043
KY,CARTER,313,409,159,23,0,64,167,1135,3/1/2016,21043
KY,CARTER,295,408,162,18,0,69,180,1132,12/1/2015,21043
KY,CARTER,287,429,161,20,0,73,177,1147,9/1/2015,21043
KY,CARTER,285,426,164,19,0,73,173,1140,6/1/2015,21043
KY,CARTER,285,432,162,19,0,77,186,1161,3/1/2015,21043
KY,Casey,324,505,142,22,0,80,100,1173,12/1/2018,21045
KY,Casey,321,512,148,26,0,81,88,1176,9/1/2018,21045
KY,Casey,312,519,142,26,0,73,87,1159,6/1/2018,21045
KY,Casey,332,512,141,24,0,65,81,1155,3/1/2018,21045
KY,Casey,327,516,140,17,0,61,90,1151,12/1/2017,21045
KY,Casey,336,520,145,20,0,61,95,1177,9/1/2017,21045
KY,Casey,332,511,141,21,0,61,102,1168,6/1/2017,21045
KY,Casey,307,516,142,24,0,72,110,1171,3/1/2017,21045
KY,CASEY,263,421,121,17,0,67,91,980,12/1/2016,21045
KY,CASEY,256,420,124,15,0,67,89,971,9/1/2016,21045
KY,CASEY,264,417,135,13,0,62,84,975,6/1/2016,21045
KY,CASEY,265,392,136,14,0,63,116,986,3/1/2016,21045
KY,CASEY,261,392,132,20,0,68,137,1010,12/1/2015,21045
KY,CASEY,247,410,136,18,0,71,130,1012,9/1/2015,21045
KY,CASEY,245,413,140,17,0,69,136,1020,6/1/2015,21045
KY,CASEY,242,419,142,18,0,70,132,1023,3/1/2015,21045
KY,Christian,620,905,266,63,0,122,276,2252,12/1/2018,21047
KY,Christian,619,908,270,59,0,134,289,2279,9/1/2018,21047
KY,Christian,615,906,275,59,0,134,293,2282,6/1/2018,21047
KY,Christian,615,884,267,52,0,125,295,2238,3/1/2018,21047
KY,Christian,599,899,276,50,0,119,276,2219,12/1/2017,21047
KY,Christian,599,909,284,58,0,125,296,2271,9/1/2017,21047
KY,Christian,592,883,279,58,0,123,325,2260,6/1/2017,21047
KY,Christian,571,891,275,62,0,137,315,2251,3/1/2017,21047
KY,CHRISTIAN,597,986,282,60,0,137,317,2379,12/1/2016,21047
KY,CHRISTIAN,587,995,266,59,0,144,320,2371,9/1/2016,21047
KY,CHRISTIAN,629,999,273,56,0,148,321,2426,6/1/2016,21047
KY,CHRISTIAN,643,948,272,60,0,147,353,2423,3/1/2016,21047
KY,CHRISTIAN,612,954,289,64,0,151,395,2465,12/1/2015,21047
KY,CHRISTIAN,587,973,294,62,0,164,382,2462,9/1/2015,21047
KY,CHRISTIAN,579,977,291,68,0,159,360,2434,6/1/2015,21047
KY,CHRISTIAN,575,992,301,64,0,155,351,2438,3/1/2015,21047
KY,Clark,422,494,181,19,0,77,146,1339,12/1/2018,21049
KY,Clark,423,491,172,18,0,85,137,1326,9/1/2018,21049
KY,Clark,423,489,175,16,0,86,146,1335,6/1/2018,21049
KY,Clark,430,506,167,20,0,80,146,1349,3/1/2018,21049
KY,Clark,424,496,176,17,0,82,153,1348,12/1/2017,21049
KY,Clark,436,503,191,18,0,79,154,1381,9/1/2017,21049
KY,Clark,433,485,207,17,0,78,178,1398,6/1/2017,21049
KY,Clark,415,483,213,19,0,83,162,1375,3/1/2017,21049
KY,CLARK,397,456,205,17,0,67,146,1288,12/1/2016,21049
KY,CLARK,404,449,186,13,0,76,146,1274,9/1/2016,21049
KY,CLARK,416,444,185,11,0,73,144,1273,6/1/2016,21049
KY,CLARK,427,442,185,,0,69,144,1267,3/1/2016,21049
KY,CLARK,401,420,199,16,0,72,192,1300,12/1/2015,21049
KY,CLARK,393,434,198,13,0,77,190,1305,9/1/2015,21049
KY,CLARK,394,440,204,11,0,74,193,1316,6/1/2015,21049
KY,CLARK,400,447,202,12,0,77,185,1323,3/1/2015,21049
KY,Clay,469,901,203,17,0,103,258,1951,12/1/2018,21051
KY,Clay,471,911,204,17,0,102,255,1960,9/1/2018,21051
KY,Clay,462,919,202,16,0,99,258,1956,6/1/2018,21051
KY,Clay,480,918,197,13,0,82,245,1935,3/1/2018,21051
KY,Clay,472,937,199,13,0,87,235,1943,12/1/2017,21051
KY,Clay,482,942,206,15,0,85,240,1970,9/1/2017,21051
KY,Clay,492,911,207,13,0,81,277,1981,6/1/2017,21051
KY,Clay,462,934,206,16,0,100,257,1975,3/1/2017,21051
KY,CLAY,435,885,192,16,0,93,252,1873,12/1/2016,21051
KY,CLAY,433,892,186,16,0,93,265,1885,9/1/2016,21051
KY,CLAY,457,884,200,12,0,86,261,1900,6/1/2016,21051
KY,CLAY,465,811,207,12,0,84,333,1912,3/1/2016,21051
KY,CLAY,438,806,219,16,0,93,342,1914,12/1/2015,21051
KY,CLAY,426,828,217,22,0,101,343,1937,9/1/2015,21051
KY,CLAY,425,850,217,23,0,102,317,1934,6/1/2015,21051
KY,CLAY,414,863,226,19,0,103,316,1941,3/1/2015,21051
KY,Clinton,263,390,139,,0,55,64,911,12/1/2018,21053
KY,Clinton,260,396,133,,0,53,67,909,9/1/2018,21053
KY,Clinton,255,393,139,,0,56,73,916,6/1/2018,21053
KY,Clinton,270,391,130,,0,56,71,918,3/1/2018,21053
KY,Clinton,268,397,133,,0,56,75,929,12/1/2017,21053
KY,Clinton,275,405,132,,0,49,77,938,9/1/2017,21053
KY,Clinton,271,392,126,,0,51,89,929,6/1/2017,21053
KY,Clinton,262,394,124,,0,54,90,924,3/1/2017,21053
KY,CLINTON,237,391,121,,0,53,86,888,12/1/2016,21053
KY,CLINTON,233,396,116,,0,59,85,889,9/1/2016,21053
KY,CLINTON,244,384,111,,0,56,96,891,6/1/2016,21053
KY,CLINTON,255,374,114,,0,60,94,897,3/1/2016,21053
KY,CLINTON,243,393,117,,0,64,105,922,12/1/2015,21053
KY,CLINTON,243,401,113,,0,68,104,929,9/1/2015,21053
KY,CLINTON,246,411,110,11,0,67,101,946,6/1/2015,21053
KY,CLINTON,249,423,116,12,0,66,108,974,3/1/2015,21053
KY,Crittenden,105,130,48,14,0,19,41,357,12/1/2018,21055
KY,Crittenden,100,127,44,13,0,20,43,347,9/1/2018,21055
KY,Crittenden,103,130,43,11,0,21,45,353,6/1/2018,21055
KY,Crittenden,108,139,45,11,0,16,39,358,3/1/2018,21055
KY,Crittenden,102,140,44,11,0,17,55,369,12/1/2017,21055
KY,Crittenden,101,147,46,,0,16,54,364,9/1/2017,21055
KY,Crittenden,99,144,48,,0,17,52,360,6/1/2017,21055
KY,Crittenden,97,145,47,12,0,20,50,371,3/1/2017,21055
KY,CRITTENDEN,85,123,40,,0,18,35,301,12/1/2016,21055
KY,CRITTENDEN,90,122,37,,0,19,35,303,9/1/2016,21055
KY,CRITTENDEN,99,117,38,,0,16,38,308,6/1/2016,21055
KY,CRITTENDEN,100,109,37,,0,15,49,310,3/1/2016,21055
KY,CRITTENDEN,102,106,38,,0,20,48,314,12/1/2015,21055
KY,CRITTENDEN,96,111,40,,0,23,44,314,9/1/2015,21055
KY,CRITTENDEN,94,113,42,,0,24,47,320,6/1/2015,21055
KY,CRITTENDEN,101,119,41,,0,24,48,333,3/1/2015,21055
KY,Cumberland,140,247,90,13,0,25,46,561,12/1/2018,21057
KY,Cumberland,144,240,89,14,0,29,50,566,9/1/2018,21057
KY,Cumberland,146,244,79,16,0,30,56,571,6/1/2018,21057
KY,Cumberland,153,247,76,16,0,28,50,570,3/1/2018,21057
KY,Cumberland,141,240,78,17,0,27,53,556,12/1/2017,21057
KY,Cumberland,147,244,79,14,0,29,56,569,9/1/2017,21057
KY,Cumberland,151,233,79,,0,26,63,552,6/1/2017,21057
KY,Cumberland,143,242,82,,0,26,59,552,3/1/2017,21057
KY,CUMBERLAND,137,243,71,,0,25,59,535,12/1/2016,21057
KY,CUMBERLAND,137,237,71,,0,26,66,537,9/1/2016,21057
KY,CUMBERLAND,147,233,69,,0,26,74,549,6/1/2016,21057
KY,CUMBERLAND,153,215,73,,0,29,86,556,3/1/2016,21057
KY,CUMBERLAND,141,217,70,,0,28,93,549,12/1/2015,21057
KY,CUMBERLAND,139,229,71,,0,31,88,558,9/1/2015,21057
KY,CUMBERLAND,135,234,65,,0,28,85,547,6/1/2015,21057
KY,CUMBERLAND,141,228,58,,0,28,83,538,3/1/2015,21057
KY,Daviess,925,1420,393,94,0,227,417,3476,12/1/2018,21059
KY,Daviess,897,1420,385,98,0,216,440,3456,9/1/2018,21059
KY,Daviess,905,1419,384,94,0,208,447,3457,6/1/2018,21059
KY,Daviess,893,1429,354,99,0,189,430,3394,3/1/2018,21059
KY,Daviess,912,1431,365,107,0,183,422,3420,12/1/2017,21059
KY,Daviess,919,1443,384,101,0,190,441,3478,9/1/2017,21059
KY,Daviess,917,1391,386,88,0,184,495,3461,6/1/2017,21059
KY,Daviess,886,1401,396,92,0,206,470,3451,3/1/2017,21059
KY,DAVIESS,944,1502,399,93,0,201,488,3627,12/1/2016,21059
KY,DAVIESS,950,1495,403,91,0,215,498,3652,9/1/2016,21059
KY,DAVIESS,982,1480,427,79,0,206,488,3662,6/1/2016,21059
KY,DAVIESS,979,1428,410,82,0,206,581,3686,3/1/2016,21059
KY,DAVIESS,960,1427,442,83,0,209,617,3738,12/1/2015,21059
KY,DAVIESS,906,1488,441,88,0,250,596,3769,9/1/2015,21059
KY,DAVIESS,945,1488,440,87,0,249,578,3787,6/1/2015,21059
KY,DAVIESS,930,1502,452,86,0,243,573,3786,3/1/2015,21059
KY,Edmonson,196,246,127,15,0,39,60,683,12/1/2018,21061
KY,Edmonson,195,243,133,13,0,38,51,673,9/1/2018,21061
KY,Edmonson,193,244,124,14,0,39,52,666,6/1/2018,21061
KY,Edmonson,194,250,112,15,0,35,47,653,3/1/2018,21061
KY,Edmonson,203,242,112,14,0,37,56,664,12/1/2017,21061
KY,Edmonson,212,240,109,16,0,37,64,678,9/1/2017,21061
KY,Edmonson,212,233,115,13,0,37,73,683,6/1/2017,21061
KY,Edmonson,203,245,122,12,0,41,62,685,3/1/2017,21061
KY,EDMONSON,149,161,92,,0,30,46,478,12/1/2016,21061
KY,EDMONSON,153,166,96,,0,28,48,491,9/1/2016,21061
KY,EDMONSON,148,162,102,,0,26,47,485,6/1/2016,21061
KY,EDMONSON,156,161,98,,0,27,54,496,3/1/2016,21061
KY,EDMONSON,155,162,92,,0,40,62,511,12/1/2015,21061
KY,EDMONSON,150,167,94,,0,40,63,514,9/1/2015,21061
KY,EDMONSON,160,165,94,,0,40,63,522,6/1/2015,21061
KY,EDMONSON,155,168,93,11,0,39,57,523,3/1/2015,21061
KY,Elliott,130,227,78,,0,23,58,516,12/1/2018,21063
KY,Elliott,127,230,83,,0,29,59,528,9/1/2018,21063
KY,Elliott,127,231,78,,0,28,63,527,6/1/2018,21063
KY,Elliott,128,227,74,,0,20,66,515,3/1/2018,21063
KY,Elliott,128,230,74,,0,21,64,517,12/1/2017,21063
KY,Elliott,127,235,71,,0,21,61,515,9/1/2017,21063
KY,Elliott,127,229,74,,0,20,63,513,6/1/2017,21063
KY,Elliott,117,227,80,,0,21,65,510,3/1/2017,21063
KY,ELLIOTT,229,381,148,,0,55,111,924,12/1/2016,21063
KY,ELLIOTT,237,373,147,,0,54,113,924,9/1/2016,21063
KY,ELLIOTT,242,367,138,,0,56,113,916,6/1/2016,21063
KY,ELLIOTT,242,334,127,,0,52,144,899,3/1/2016,21063
KY,ELLIOTT,241,320,131,,0,57,167,916,12/1/2015,21063
KY,ELLIOTT,234,324,136,,0,56,165,915,9/1/2015,21063
KY,ELLIOTT,242,320,131,,0,55,160,908,6/1/2015,21063
KY,ELLIOTT,239,323,136,,0,51,147,896,3/1/2015,21063
KY,Estill,275,438,138,20,0,79,96,1046,12/1/2018,21065
KY,Estill,271,446,135,20,0,86,97,1055,9/1/2018,21065
KY,Estill,291,444,134,19,0,86,108,1082,6/1/2018,21065
KY,Estill,289,441,128,14,0,83,102,1057,3/1/2018,21065
KY,Estill,288,444,131,14,0,83,101,1061,12/1/2017,21065
KY,Estill,296,445,134,15,0,86,102,1078,9/1/2017,21065
KY,Estill,291,440,134,17,0,82,109,1073,6/1/2017,21065
KY,Estill,289,447,127,14,0,91,109,1077,3/1/2017,21065
KY,ESTILL,295,445,123,14,0,92,111,1080,12/1/2016,21065
KY,ESTILL,291,443,130,13,0,94,109,1080,9/1/2016,21065
KY,ESTILL,301,429,127,13,0,94,111,1075,6/1/2016,21065
KY,ESTILL,305,411,131,14,0,86,129,1076,3/1/2016,21065
KY,ESTILL,282,397,139,14,0,85,139,1056,12/1/2015,21065
KY,ESTILL,280,412,140,13,0,90,136,1071,9/1/2015,21065
KY,ESTILL,279,407,144,12,0,90,133,1065,6/1/2015,21065
KY,ESTILL,289,408,140,12,0,90,135,1074,3/1/2015,21065
KY,Fayette,1584,2388,716,156,0,334,920,6098,12/1/2018,21067
KY,Fayette,1572,2385,701,163,0,345,935,6101,9/1/2018,21067
KY,Fayette,1573,2381,707,146,0,336,984,6127,6/1/2018,21067
KY,Fayette,1590,2379,688,142,0,282,956,6037,3/1/2018,21067
KY,Fayette,1631,2398,680,134,0,292,936,6071,12/1/2017,21067
KY,Fayette,1642,2386,692,136,0,314,950,6120,9/1/2017,21067
KY,Fayette,1703,2332,693,137,0,306,972,6143,6/1/2017,21067
KY,Fayette,1622,2356,732,137,0,330,998,6175,3/1/2017,21067
KY,FAYETTE,1673,2524,720,177,0,307,1105,6506,12/1/2016,21067
KY,FAYETTE,1632,2548,715,166,0,314,1111,6486,9/1/2016,21067
KY,FAYETTE,1712,2495,740,151,0,311,1117,6526,6/1/2016,21067
KY,FAYETTE,1708,2392,751,146,0,297,1178,6472,3/1/2016,21067
KY,FAYETTE,1681,2400,775,153,0,319,1293,6621,12/1/2015,21067
KY,FAYETTE,1628,2506,777,157,0,348,1266,6682,9/1/2015,21067
KY,FAYETTE,1638,2539,779,160,0,342,1234,6692,6/1/2015,21067
KY,FAYETTE,1645,2537,779,162,0,337,1206,6666,3/1/2015,21067
KY,Fleming,252,327,112,18,0,62,78,849,12/1/2018,21069
KY,Fleming,261,333,108,13,0,66,79,860,9/1/2018,21069
KY,Fleming,250,341,111,15,0,61,75,853,6/1/2018,21069
KY,Fleming,254,355,113,15,0,56,78,871,3/1/2018,21069
KY,Fleming,252,351,113,14,0,59,79,868,12/1/2017,21069
KY,Fleming,253,356,115,15,0,59,77,875,9/1/2017,21069
KY,Fleming,255,345,115,14,0,55,89,873,6/1/2017,21069
KY,Fleming,243,353,112,14,0,61,85,868,3/1/2017,21069
KY,FLEMING,241,324,113,13,0,58,71,820,12/1/2016,21069
KY,FLEMING,247,316,109,13,0,68,74,827,9/1/2016,21069
KY,FLEMING,251,314,113,13,0,63,67,821,6/1/2016,21069
KY,FLEMING,250,301,113,16,0,62,81,823,3/1/2016,21069
KY,FLEMING,247,306,123,19,0,66,87,848,12/1/2015,21069
KY,FLEMING,238,318,120,19,0,71,84,850,9/1/2015,21069
KY,FLEMING,242,323,119,18,0,70,78,850,6/1/2015,21069
KY,FLEMING,248,322,116,18,0,68,74,846,3/1/2015,21069
KY,Floyd,786,1074,405,38,0,195,327,2825,12/1/2018,21071
KY,Floyd,773,1086,399,35,0,198,336,2827,9/1/2018,21071
KY,Floyd,779,1081,394,30,0,196,335,2815,6/1/2018,21071
KY,Floyd,798,1093,401,35,0,184,339,2850,3/1/2018,21071
KY,Floyd,765,1085,404,36,0,189,325,2804,12/1/2017,21071
KY,Floyd,798,1089,405,36,0,190,333,2851,9/1/2017,21071
KY,Floyd,802,1061,411,30,0,187,399,2890,6/1/2017,21071
KY,Floyd,774,1073,411,35,0,211,382,2886,3/1/2017,21071
KY,FLOYD,779,1189,427,45,0,211,396,3047,12/1/2016,21071
KY,FLOYD,775,1176,417,42,0,212,405,3027,9/1/2016,21071
KY,FLOYD,800,1164,428,40,0,208,417,3057,6/1/2016,21071
KY,FLOYD,807,1113,427,41,0,197,509,3094,3/1/2016,21071
KY,FLOYD,794,1102,425,44,0,220,522,3107,12/1/2015,21071
